image,image_path,qtype,question,answer,answer_letter,answer_text,a0,a1,a2,a3,a4
0000269_00001_d_0000348.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000269_00001_d_0000348.jpg,counting,How many tricycles are visible in the drone image?,1,B,1,0,1,2,3,4 or more
0000269_00001_d_0000348.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000269_00001_d_0000348.jpg,most_frequent,Which object type appears most often in the drone image?,1,B,car,truck,car,tricycle,bicycle,awning-tricycle
0000269_00001_d_0000348.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000269_00001_d_0000348.jpg,location,Where is the largest car located in the image?,2,C,bottom-left,top-left,top-right,bottom-left,bottom-right,center
0000269_00201_d_0000349.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000269_00201_d_0000349.jpg,presence,Which object type is visible in the drone image?,2,C,van,truck,pedestrian,van,people,tricycle
0000269_00201_d_0000349.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000269_00201_d_0000349.jpg,counting,How many vans are visible in the drone image?,1,B,1,0,1,2,3,4 or more
0000269_00201_d_0000349.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000269_00201_d_0000349.jpg,most_frequent,Which object type appears most often in the drone image?,3,D,car,van,bus,tricycle,car,truck
0000269_00201_d_0000349.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000269_00201_d_0000349.jpg,location,Where is the largest car located in the image?,4,E,center,top-left,top-right,bottom-left,bottom-right,center
0000269_00601_d_0000351.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000269_00601_d_0000351.jpg,presence,Which object type is visible in the drone image?,0,A,tricycle,tricycle,motor,bus,van,bicycle
0000269_00601_d_0000351.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000269_00601_d_0000351.jpg,counting,How many motors are visible in the drone image?,1,B,1,0,1,2,3,4 or more
0000269_00601_d_0000351.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000269_00601_d_0000351.jpg,most_frequent,Which object type appears most often in the drone image?,0,A,car,car,pedestrian,tricycle,people,bicycle
0000269_00601_d_0000351.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000269_00601_d_0000351.jpg,location,Where is the largest car located in the image?,3,D,bottom-right,top-left,top-right,bottom-left,bottom-right,center
0000271_00001_d_0000374.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000271_00001_d_0000374.jpg,presence,Which object type is visible in the drone image?,1,B,truck,motor,truck,van,pedestrian,awning-tricycle
0000271_00001_d_0000374.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000271_00001_d_0000374.jpg,counting,How many awning-tricycles are visible in the drone image?,1,B,1,0,1,2,3,4 or more
0000271_00001_d_0000374.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000271_00001_d_0000374.jpg,location,Where is the largest van located in the image?,4,E,center,top-left,top-right,bottom-left,bottom-right,center
0000271_00201_d_0000375.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000271_00201_d_0000375.jpg,presence,Which object type is visible in the drone image?,1,B,truck,van,truck,motor,tricycle,bicycle
0000271_00201_d_0000375.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000271_00201_d_0000375.jpg,counting,How many awning-tricycles are visible in the drone image?,3,D,3,0,1,2,3,4 or more
0000271_00201_d_0000375.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000271_00201_d_0000375.jpg,most_frequent,Which object type appears most often in the drone image?,1,B,car,pedestrian,car,bicycle,van,people
0000271_00201_d_0000375.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000271_00201_d_0000375.jpg,location,Where is the largest car located in the image?,2,C,bottom-left,top-left,top-right,bottom-left,bottom-right,center
0000271_00401_d_0000376.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000271_00401_d_0000376.jpg,presence,Which object type is visible in the drone image?,4,E,truck,car,bicycle,awning-tricycle,tricycle,truck
0000271_00401_d_0000376.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000271_00401_d_0000376.jpg,counting,How many trucks are visible in the drone image?,4,E,4 or more,0,1,2,3,4 or more
0000271_00401_d_0000376.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000271_00401_d_0000376.jpg,most_frequent,Which object type appears most often in the drone image?,3,D,truck,bus,motor,pedestrian,truck,tricycle
0000271_00401_d_0000376.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000271_00401_d_0000376.jpg,location,Where is the largest van located in the image?,4,E,center,top-left,top-right,bottom-left,bottom-right,center
0000271_00601_d_0000377.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000271_00601_d_0000377.jpg,presence,Which object type is visible in the drone image?,0,A,car,car,van,people,bicycle,pedestrian
0000271_00601_d_0000377.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000271_00601_d_0000377.jpg,counting,How many pedestrians are visible in the drone image?,1,B,1,0,1,2,3,4 or more
0000271_00601_d_0000377.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000271_00601_d_0000377.jpg,most_frequent,Which object type appears most often in the drone image?,1,B,car,bicycle,car,awning-tricycle,tricycle,motor
0000271_00601_d_0000377.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000271_00601_d_0000377.jpg,location,Where is the largest truck located in the image?,4,E,center,top-left,top-right,bottom-left,bottom-right,center
0000271_00801_d_0000378.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000271_00801_d_0000378.jpg,presence,Which object type is visible in the drone image?,1,B,bicycle,car,bicycle,people,bus,pedestrian
0000271_00801_d_0000378.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000271_00801_d_0000378.jpg,counting,How many cars are visible in the drone image?,4,E,4 or more,0,1,2,3,4 or more
0000271_00801_d_0000378.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000271_00801_d_0000378.jpg,most_frequent,Which object type appears most often in the drone image?,3,D,car,tricycle,awning-tricycle,bus,car,bicycle
0000271_00801_d_0000378.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000271_00801_d_0000378.jpg,location,Where is the largest truck located in the image?,4,E,center,top-left,top-right,bottom-left,bottom-right,center
0000271_01201_d_0000379.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000271_01201_d_0000379.jpg,presence,Which object type is visible in the drone image?,1,B,car,pedestrian,car,bus,awning-tricycle,motor
0000271_01201_d_0000379.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000271_01201_d_0000379.jpg,counting,How many bicycles are visible in the drone image?,1,B,1,0,1,2,3,4 or more
0000271_01201_d_0000379.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000271_01201_d_0000379.jpg,most_frequent,Which object type appears most often in the drone image?,1,B,car,pedestrian,car,bus,van,motor
0000271_01201_d_0000379.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000271_01201_d_0000379.jpg,location,Where is the largest truck located in the image?,2,C,bottom-left,top-left,top-right,bottom-left,bottom-right,center
0000271_01401_d_0000380.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000271_01401_d_0000380.jpg,presence,Which object type is visible in the drone image?,4,E,car,bus,people,tricycle,pedestrian,car
0000271_01401_d_0000380.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000271_01401_d_0000380.jpg,counting,How many vans are visible in the drone image?,2,C,2,0,1,2,3,4 or more
0000271_01401_d_0000380.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000271_01401_d_0000380.jpg,most_frequent,Which object type appears most often in the drone image?,0,A,car,car,van,people,motor,tricycle
0000271_01401_d_0000380.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000271_01401_d_0000380.jpg,location,Where is the largest car located in the image?,3,D,bottom-right,top-left,top-right,bottom-left,bottom-right,center
0000271_01601_d_0000381.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000271_01601_d_0000381.jpg,presence,Which object type is visible in the drone image?,1,B,car,bus,car,people,awning-tricycle,tricycle
0000271_01601_d_0000381.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000271_01601_d_0000381.jpg,counting,How many cars are visible in the drone image?,4,E,4 or more,0,1,2,3,4 or more
0000271_01601_d_0000381.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000271_01601_d_0000381.jpg,most_frequent,Which object type appears most often in the drone image?,3,D,car,truck,van,motor,car,awning-tricycle
0000271_01601_d_0000381.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000271_01601_d_0000381.jpg,location,Where is the largest car located in the image?,4,E,center,top-left,top-right,bottom-left,bottom-right,center
0000271_02401_d_0000385.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000271_02401_d_0000385.jpg,presence,Which object type is visible in the drone image?,0,A,van,van,tricycle,awning-tricycle,pedestrian,car
0000271_02401_d_0000385.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000271_02401_d_0000385.jpg,counting,How many motors are visible in the drone image?,2,C,2,0,1,2,3,4 or more
0000271_02401_d_0000385.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000271_02401_d_0000385.jpg,most_frequent,Which object type appears most often in the drone image?,2,C,car,truck,pedestrian,car,people,bus
0000271_02401_d_0000385.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000271_02401_d_0000385.jpg,location,Where is the largest car located in the image?,3,D,bottom-right,top-left,top-right,bottom-left,bottom-right,center
0000271_02601_d_0000386.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000271_02601_d_0000386.jpg,presence,Which object type is visible in the drone image?,3,D,van,pedestrian,tricycle,truck,van,bicycle
0000271_02601_d_0000386.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000271_02601_d_0000386.jpg,counting,How many trucks are visible in the drone image?,4,E,4 or more,0,1,2,3,4 or more
0000271_02601_d_0000386.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000271_02601_d_0000386.jpg,most_frequent,Which object type appears most often in the drone image?,3,D,car,people,truck,pedestrian,car,bus
0000271_02601_d_0000386.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000271_02601_d_0000386.jpg,location,Where is the largest car located in the image?,2,C,bottom-left,top-left,top-right,bottom-left,bottom-right,center
0000271_03001_d_0000387.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000271_03001_d_0000387.jpg,presence,Which object type is visible in the drone image?,0,A,car,car,bicycle,bus,awning-tricycle,people
0000271_03001_d_0000387.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000271_03001_d_0000387.jpg,counting,How many vans are visible in the drone image?,1,B,1,0,1,2,3,4 or more
0000271_03001_d_0000387.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000271_03001_d_0000387.jpg,most_frequent,Which object type appears most often in the drone image?,0,A,car,car,tricycle,van,people,bus
0000271_03001_d_0000387.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000271_03001_d_0000387.jpg,location,Where is the largest car located in the image?,2,C,bottom-left,top-left,top-right,bottom-left,bottom-right,center
0000271_03801_d_0000391.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000271_03801_d_0000391.jpg,presence,Which object type is visible in the drone image?,2,C,motor,truck,awning-tricycle,motor,bus,pedestrian
0000271_03801_d_0000391.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000271_03801_d_0000391.jpg,counting,How many vans are visible in the drone image?,2,C,2,0,1,2,3,4 or more
0000271_03801_d_0000391.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000271_03801_d_0000391.jpg,most_frequent,Which object type appears most often in the drone image?,0,A,car,car,truck,pedestrian,bus,people
0000271_03801_d_0000391.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000271_03801_d_0000391.jpg,location,Where is the largest car located in the image?,2,C,bottom-left,top-left,top-right,bottom-left,bottom-right,center
0000271_04401_d_0000394.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000271_04401_d_0000394.jpg,presence,Which object type is visible in the drone image?,4,E,tricycle,car,bus,van,truck,tricycle
0000271_04401_d_0000394.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000271_04401_d_0000394.jpg,counting,How many trucks are visible in the drone image?,4,E,4 or more,0,1,2,3,4 or more
0000271_04401_d_0000394.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000271_04401_d_0000394.jpg,most_frequent,Which object type appears most often in the drone image?,4,E,car,bicycle,tricycle,bus,awning-tricycle,car
0000271_04401_d_0000394.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000271_04401_d_0000394.jpg,location,Where is the largest tricycle located in the image?,2,C,bottom-left,top-left,top-right,bottom-left,bottom-right,center
0000271_04801_d_0000396.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000271_04801_d_0000396.jpg,presence,Which object type is visible in the drone image?,2,C,van,bus,pedestrian,van,car,tricycle
0000271_04801_d_0000396.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000271_04801_d_0000396.jpg,counting,How many motors are visible in the drone image?,1,B,1,0,1,2,3,4 or more
0000271_04801_d_0000396.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000271_04801_d_0000396.jpg,most_frequent,Which object type appears most often in the drone image?,0,A,car,car,truck,people,bicycle,pedestrian
0000271_04801_d_0000396.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000271_04801_d_0000396.jpg,location,Where is the largest van located in the image?,4,E,center,top-left,top-right,bottom-left,bottom-right,center
0000271_05001_d_0000397.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000271_05001_d_0000397.jpg,presence,Which object type is visible in the drone image?,0,A,truck,truck,pedestrian,motor,people,tricycle
0000271_05001_d_0000397.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000271_05001_d_0000397.jpg,counting,How many cars are visible in the drone image?,4,E,4 or more,0,1,2,3,4 or more
0000271_05001_d_0000397.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000271_05001_d_0000397.jpg,most_frequent,Which object type appears most often in the drone image?,3,D,van,tricycle,awning-tricycle,car,van,bicycle
0000271_05001_d_0000397.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000271_05001_d_0000397.jpg,location,Where is the largest car located in the image?,2,C,bottom-left,top-left,top-right,bottom-left,bottom-right,center
0000271_05201_d_0000398.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000271_05201_d_0000398.jpg,presence,Which object type is visible in the drone image?,0,A,people,people,bicycle,tricycle,awning-tricycle,motor
0000271_05201_d_0000398.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000271_05201_d_0000398.jpg,counting,How many pedestrians are visible in the drone image?,2,C,2,0,1,2,3,4 or more
0000271_05201_d_0000398.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000271_05201_d_0000398.jpg,most_frequent,Which object type appears most often in the drone image?,4,E,car,bus,truck,people,pedestrian,car
0000271_05201_d_0000398.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000271_05201_d_0000398.jpg,location,Where is the largest truck located in the image?,3,D,bottom-right,top-left,top-right,bottom-left,bottom-right,center
0000271_05401_d_0000399.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000271_05401_d_0000399.jpg,presence,Which object type is visible in the drone image?,4,E,motor,pedestrian,people,bicycle,car,motor
0000271_05401_d_0000399.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000271_05401_d_0000399.jpg,counting,How many vans are visible in the drone image?,2,C,2,0,1,2,3,4 or more
0000271_05401_d_0000399.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000271_05401_d_0000399.jpg,most_frequent,Which object type appears most often in the drone image?,4,E,car,pedestrian,people,van,awning-tricycle,car
0000271_05401_d_0000399.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000271_05401_d_0000399.jpg,location,Where is the largest van located in the image?,3,D,bottom-right,top-left,top-right,bottom-left,bottom-right,center
0000271_05601_d_0000400.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000271_05601_d_0000400.jpg,presence,Which object type is visible in the drone image?,3,D,car,awning-tricycle,bus,pedestrian,car,tricycle
